
cancer_patient_1_day0
3.757,3.467,4.638,2.486,4.428,3.083,3.129,2.776,3.373,3.814,3.398,3.498,2.299,3.513,2.867,3.422,1.342,2.520,2.293,2.812,3.151,2.787,3.404,3.433,3.153,3.335,3.546,3.240,2.726,3.425
2.996,2.674,3.112,3.619,2.150,3.512,3.537,3.966,3.530,2.773,1.835,4.148,3.914,2.487,2.552,3.661,3.709,3.721,3.643,2.901,2.706,3.625,1.612,3.211,3.702,2.186,2.769,3.888,2.101,2.530
2.621,2.912,3.272,3.457,2.946,2.784,2.444,2.947,3.589,3.755,3.863,3.787,3.424,3.694,3.898,4.006,2.302,2.570,4.365,3.232,3.726,3.184,2.982,3.016,3.137,3.678,4.051,2.081,3.144,4.158
3.389,2.868,3.299,2.707,3.590,2.859,2.981,2.611,3.553,3.421,2.821,3.914,3.579,2.063,4.160,3.917,4.087,2.553,2.326,3.361,4.381,3.628,3.101,3.515,2.872,3.340,4.188,1.672,3.931,3.231
2.993,2.967,3.245,4.011,3.254,3.963,3.641,4.367,3.056,2.593,3.884,3.741,2.729,2.099,4.015,3.001,3.821,3.689,3.475,3.716,3.511,3.297,2.381,3.875,3.684,3.694,3.312,2.441,3.663,3.334
2.816,3.697,2.394,3.659,3.395,2.894,3.468,1.118,3.305,2.859,3.906,3.560,1.564,2.966,3.391,1.490,3.632,3.081,2.872,3.454,2.581,3.619,4.536,2.673,3.637,3.617,3.506,3.078,3.606,3.636
3.226,3.134,2.803,3.920,3.519,3.270,2.694,2.948,2.437,3.940,3.608,3.124,3.099,2.810,5.041,2.565,2.647,3.183,2.716,3.741,2.241,3.421,3.753,3.005,3.998,3.712,4.242,3.244,3.091,2.743
2.642,3.784,4.268,3.777,3.656,4.128,4.068,2.119,3.487,3.221,3.722,2.176,3.278,2.731,3.782,2.451,3.303,3.503,3.457,2.682,2.751,2.922,3.116,4.019,2.338,3.708,3.375,3.473,3.627,3.345
3.640,3.738,3.815,2.222,2.937,2.482,3.177,3.456,3.823,3.637,3.583,3.044,3.033,3.767,4.404,3.169,2.482,2.870,2.884,2.274,3.705,2.627,3.348,3.295,2.998,3.143,2.969,2.567,3.150,4.082
2.889,3.442,2.994,2.920,2.122,3.232,3.296,3.490,3.292,1.843,2.972,2.123,3.618,3.422,3.175,3.522,1.646,3.223,2.136,2.399,3.718,3.281,2.111,2.644,2.861,3.511,3.314,3.525,3.895,3.236
4.291,3.433,3.239,3.291,3.236,3.203,3.037,4.173,2.840,3.541,2.999,4.319,3.270,3.736,2.656,2.618,3.861,2.796,2.179,2.503,2.612,4.646,2.677,3.961,4.044,3.090,3.082,3.166,3.588,4.200
2.164,3.067,2.333,2.663,1.762,3.150,2.682,3.725,3.468,3.859,1.273,2.073,3.215,3.694,3.383,3.604,3.685,3.256,3.807,2.030,3.888,2.198,2.886,1.836,3.402,3.790,4.069,3.656,3.528,3.741
2.382,3.401,3.091,2.480,3.537,3.004,3.574,3.501,3.463,2.207,1.926,3.734,2.591,2.630,3.198,2.680,3.034,3.237,3.130,3.092,3.737,3.382,2.827,2.803,3.555,4.099,2.836,2.792,3.503,2.938
2.821,3.338,2.933,2.567,2.837,3.712,3.322,2.986,2.934,3.348,4.481,3.223,2.871,3.147,2.268,2.791,2.730,3.700,2.945,4.787,2.782,3.379,3.706,3.583,3.964,3.377,2.934,3.794,2.376,3.657
