# Each scans have 900 pixels, each pixel contain a measurement of the tissue density
# Each pixel spans 0.5 cm x 0.5 cm. Hence full area is 15 x 15 cm

Patient_1
3.646,3.340,3.096,4.334,3.166,4.478,3.227,1.655,3.693,3.540,2.829,4.620,2.418,4.249,3.612,4.317,1.949,2.730,3.418,3.037,2.414,4.033,2.153,3.172,3.225,2.535,3.607,3.538,3.763,4.468
3.106,4.679,2.820,3.617,2.268,3.905,2.735,3.756,3.382,4.074,3.093,2.748,2.748,2.757,3.893,2.801,3.701,2.293,2.565,2.492,2.973,3.697,4.332,3.675,2.917,3.433,2.988,3.156,4.733,4.688
2.421,3.326,3.176,2.442,3.948,2.742,3.339,4.808,2.914,3.658,2.946,3.972,2.641,2.276,2.363,2.638,3.449,4.189,2.988,2.793,3.425,1.584,2.908,2.044,2.735,3.073,3.318,2.055,2.681,3.592
3.332,3.663,2.670,2.354,4.245,2.417,3.298,3.621,2.938,3.385,2.314,3.657,3.210,2.129,3.219,3.755,3.472,3.657,3.950,3.385,3.465,3.245,3.654,4.430,3.385,3.979,3.204,4.885,2.164,3.742
2.803,2.777,2.944,3.063,3.040,3.437,2.953,2.936,4.199,3.659,3.389,3.068,4.015,3.159,4.134,2.511,2.548,3.312,3.956,3.877,3.685,3.776,3.405,4.718,3.959,3.502,3.291,2.661,2.383,3.088
2.826,2.376,5.310,3.687,3.501,3.845,2.345,3.893,2.331,3.108,4.580,3.895,4.520,2.837,2.877,2.585,3.518,3.474,4.659,4.325,3.119,2.695,3.400,2.947,4.271,3.938,3.215,2.492,1.642,3.714
4.107,3.482,4.161,4.827,3.579,2.201,3.907,2.054,2.822,4.497,3.463,3.723,3.244,5.061,3.250,3.162,2.793,3.970,3.331,3.464,3.274,4.033,2.857,3.221,2.943,3.833,3.587,3.285,2.428,2.622
3.520,2.717,3.476,3.512,2.665,4.004,4.334,2.729,2.459,2.868,2.753,2.581,3.502,3.913,2.617,2.785,2.142,4.963,2.578,4.097,3.539,3.912,3.857,4.166,3.519,2.365,2.555,3.557,2.130,4.387
3.447,3.209,3.233,3.836,2.303,3.634,2.176,4.050,3.693,3.180,2.695,3.744,3.492,3.130,4.786,3.714,3.369,4.117,4.360,3.321,2.278,3.585,4.275,2.681,4.391,3.983,3.368,3.283,3.820,4.234
3.320,3.068,1.800,3.020,2.771,3.135,3.201,2.875,2.537,3.441,3.373,3.532,3.641,3.393,3.935,3.051,4.536,4.019,2.710,3.853,4.577,4.513,4.924,4.124,3.485,4.685,3.550,2.772,3.878,2.713
3.411,2.322,3.054,3.762,2.706,3.814,4.220,4.288,3.135,3.152,3.803,3.548,3.723,5.123,3.651,3.494,4.590,4.077,5.058,4.747,3.067,4.249,3.702,4.018,3.728,3.306,4.640,3.669,4.438,4.702
3.873,3.502,2.765,1.958,4.778,3.834,3.778,4.455,2.926,4.791,4.057,4.338,2.758,4.339,4.061,3.817,4.507,4.007,5.183,5.009,4.421,5.080,5.245,3.991,4.484,4.109,3.353,4.028,4.388,2.672
3.689,3.968,2.930,3.095,2.605,3.869,2.355,4.802,3.626,3.446,3.641,3.443,3.955,3.760,4.982,4.615,4.676,4.799,5.133,5.486,4.675,5.210,4.845,4.890,5.668,4.297,4.635,2.798,4.518,4.329
2.537,3.926,2.806,1.950,1.540,3.498,2.964,3.083,4.637,4.161,4.981,4.332,4.805,4.981,4.207,4.810,5.578,5.583,5.421,5.288,5.312,5.027,5.620,5.546,4.093,5.046,5.093,4.412,4.121,3.828
3.087,3.368,4.138,2.678,3.172,2.717,3.353,3.810,3.773,4.753,4.724,3.529,5.083,3.471,4.684,5.295,5.254,5.579,6.111,6.306,5.379,4.525,5.744,4.413,6.507,5.727,5.637,5.599,3.629,4.151
3.588,3.363,2.597,3.700,3.666,2.876,3.208,3.835,2.292,2.509,3.641,5.271,5.166,5.323,5.779,5.158,6.332,5.533,5.673,6.034,5.886,5.410,5.086,5.907,6.094,4.947,6.764,4.231,4.577,4.831
3.601,2.083,2.394,3.669,3.458,2.941,2.339,3.783,3.526,2.661,2.659,4.334,4.917,5.331,4.094,4.806,4.845,5.902,6.678,5.218,5.391,4.664,5.098,5.503,5.260,6.214,4.272,5.513,4.118,4.107
3.846,1.574,3.904,2.987,3.483,3.403,2.960,4.754,4.573,3.728,2.449,3.655,4.177,4.740,4.293,6.044,4.989,5.468,4.161,4.803,5.189,4.969,6.150,5.321,4.287,5.355,4.620,5.159,4.338,3.819
4.189,3.767,3.009,3.386,3.903,2.579,2.913,4.605,2.189,3.358,4.169,3.671,5.091,4.940,4.910,5.296,4.856,4.143,5.070,4.495,5.073,4.653,6.399,5.306,6.098,6.028,5.546,5.210,4.224,4.125
3.437,3.966,2.018,2.370,1.903,3.551,4.015,3.643,3.143,4.656,3.979,3.234,3.323,4.891,4.560,4.571,6.003,4.564,4.472,5.800,5.527,5.064,6.354,4.510,5.259,4.671,4.927,4.593,4.391,3.220
3.898,4.251,4.394,3.668,2.524,3.335,2.512,3.866,2.926,2.975,4.417,3.893,4.367,3.603,4.509,5.025,5.313,3.223,4.435,5.345,4.810,4.763,5.479,5.221,5.846,5.435,5.133,3.325,4.585,4.581
3.580,3.369,3.272,3.738,3.434,3.390,3.380,3.078,3.978,4.103,3.011,3.020,4.331,3.150,3.710,4.291,2.817,4.772,4.118,4.471,4.735,4.991,4.977,4.692,4.542,3.478,3.249,3.867,3.599,4.725
4.306,3.779,2.932,3.652,4.143,2.632,4.307,3.689,3.741,3.003,3.887,2.604,3.183,4.356,2.804,3.604,3.100,4.483,4.263,4.386,3.749,3.829,4.815,4.029,3.785,4.259,4.820,4.421,4.171,4.654
3.053,4.282,3.843,3.087,4.060,2.613,2.952,3.756,2.489,2.711,2.802,1.923,2.657,4.072,3.188,3.649,3.366,4.171,4.795,4.274,3.952,4.398,4.297,3.692,4.903,4.093,3.486,3.357,3.486,2.281
4.058,3.989,3.505,3.080,4.166,2.335,2.524,3.422,2.272,4.342,3.301,2.973,2.636,3.822,3.836,4.664,3.800,2.937,2.299,3.308,3.697,2.616,3.438,4.502,3.253,3.832,3.196,3.282,3.251,3.519
1.880,2.381,2.647,1.785,2.816,3.651,3.918,3.252,2.792,3.074,4.592,2.842,3.687,2.271,2.551,4.080,2.869,3.345,3.398,2.750,3.771,3.726,3.220,4.286,2.361,3.212,3.240,3.432,4.825,3.574
3.560,3.582,2.426,3.652,3.129,3.213,2.885,3.303,3.379,3.814,2.724,2.677,4.285,2.660,3.093,4.571,2.841,4.179,2.242,2.421,4.156,3.156,3.737,2.663,3.791,3.822,4.355,2.568,1.974,3.479
3.014,2.671,2.859,1.378,2.495,3.456,2.524,1.959,2.132,1.857,2.176,2.931,3.807,1.893,4.010,2.975,4.151,3.844,3.361,2.852,5.256,3.835,3.522,2.627,4.746,4.179,3.085,2.114,3.226,3.921
3.432,2.165,3.463,3.118,3.244,3.322,2.554,3.106,2.891,3.380,3.046,4.314,2.466,3.240,3.583,3.416,2.666,3.897,3.563,2.747,4.628,3.105,1.916,4.715,3.884,2.887,4.472,3.643,3.489,3.440
3.085,3.597,4.084,4.192,3.419,3.090,2.953,3.091,2.627,2.571,2.853,2.761,2.951,2.984,2.823,3.315,3.691,4.284,3.299,3.227,2.347,3.961,2.321,3.661,4.054,3.393,3.183,3.569,2.259,3.990

Patient_2
3.034,2.089,3.921,3.045,3.858,3.186,3.342,3.805,3.846,3.597,5.346,3.848,3.317,5.320,4.929,4.697,3.598,3.414,2.809,3.030,2.962,4.344,1.245,2.887,3.057,2.515,3.191,3.702,3.126,2.749
3.584,3.135,1.624,3.054,3.692,4.125,3.127,3.357,4.133,3.836,5.275,4.459,4.365,4.697,5.018,3.307,3.797,4.429,2.836,3.587,3.096,2.377,3.653,2.462,2.755,3.427,2.805,2.697,2.670,3.207
2.784,4.088,3.371,3.445,1.906,2.562,4.469,3.458,3.744,5.796,3.872,5.441,5.340,5.266,5.026,4.255,4.082,3.185,3.709,2.623,2.957,2.595,2.674,2.439,2.641,2.576,2.100,3.315,2.773,3.087
2.845,2.993,1.973,2.406,3.575,4.270,3.891,3.263,4.245,5.318,4.992,5.141,6.091,4.362,5.299,3.883,5.308,3.678,3.578,3.321,4.117,2.774,1.968,3.690,3.850,2.385,3.331,3.060,5.419,2.780
2.077,2.993,3.952,2.478,2.591,3.595,4.146,3.472,3.371,3.679,4.626,5.142,4.859,5.777,5.702,5.866,4.517,5.083,4.148,5.065,3.482,4.167,3.903,1.961,4.345,2.193,2.773,4.224,3.357,2.737
3.034,2.210,3.263,2.316,4.093,4.217,3.018,1.845,4.672,4.774,5.002,4.946,6.175,4.961,5.459,4.899,4.307,6.448,3.277,3.969,3.477,3.344,3.055,3.644,2.513,3.585,1.949,2.067,3.535,2.646
2.528,3.567,2.722,3.359,2.473,4.401,2.422,3.654,4.265,4.286,3.980,5.165,5.330,5.598,5.795,4.195,5.221,5.056,4.506,3.442,2.395,3.832,2.840,2.475,3.639,1.925,3.768,3.408,3.785,3.508
2.596,2.324,3.024,2.795,2.938,2.698,3.863,3.915,3.213,5.037,4.877,3.257,5.177,5.803,4.990,6.256,6.231,5.336,4.339,5.427,4.130,3.346,3.888,3.431,3.095,3.069,3.303,3.222,2.806,2.157
3.445,3.475,3.158,3.528,3.163,2.632,3.206,3.009,4.084,3.616,3.905,5.069,4.960,4.757,5.588,6.892,6.471,4.334,5.346,4.672,3.091,4.011,4.094,2.655,3.770,3.158,3.576,2.024,3.600,2.132
3.934,1.484,2.224,2.796,3.037,3.987,4.122,2.569,2.223,3.798,4.446,3.968,5.278,5.324,5.961,5.180,5.738,5.685,4.310,4.834,4.571,4.772,2.636,2.445,3.124,2.266,2.959,3.534,4.276,1.600
3.715,2.371,2.882,2.242,2.192,2.786,3.124,2.713,4.346,3.462,4.791,4.175,4.577,5.415,5.141,6.113,5.964,5.910,4.708,4.140,2.696,3.136,4.208,4.262,1.861,4.248,3.479,2.671,1.661,2.275
3.467,3.383,2.226,2.922,4.244,3.307,2.033,3.427,2.503,4.128,2.377,5.184,4.934,4.881,4.703,5.658,5.526,6.472,5.036,6.032,4.525,3.432,3.550,3.837,3.375,3.453,1.952,1.898,2.893,3.025
3.690,3.196,2.589,3.604,3.362,2.903,2.973,3.055,3.510,3.401,3.616,4.646,4.029,3.814,5.090,4.595,4.651,4.485,3.882,4.441,4.144,3.725,3.864,3.152,2.511,3.661,2.781,2.448,3.515,2.780
1.752,2.892,2.182,2.436,3.952,3.203,2.217,3.348,2.459,3.082,3.690,4.271,4.130,3.213,4.163,6.348,4.200,5.210,4.346,4.323,5.851,3.994,3.705,2.365,3.860,2.390,4.088,2.812,3.733,3.718
3.289,3.451,3.768,1.655,2.917,1.579,2.433,3.028,2.351,3.691,3.046,2.209,3.750,3.638,4.686,4.437,5.027,4.184,4.629,3.485,4.697,3.741,3.950,3.852,3.788,3.966,2.080,2.238,2.361,2.051
2.663,2.225,2.531,3.034,4.403,3.105,3.856,2.685,2.469,2.831,2.579,3.988,4.142,3.650,4.067,3.693,3.381,5.028,4.327,4.063,4.070,5.161,3.389,4.005,2.750,1.951,2.353,3.178,2.622,4.360
2.853,2.496,2.909,3.335,3.327,3.405,3.730,2.765,3.117,3.983,3.417,4.080,2.272,2.983,2.868,4.041,4.489,4.234,2.806,2.458,5.702,5.445,3.163,3.444,2.688,3.536,2.254,1.881,3.131,1.232
3.000,2.290,2.696,3.449,2.854,2.706,1.674,4.089,2.311,1.193,2.856,1.643,2.445,2.722,4.192,3.726,3.345,4.484,2.921,4.191,4.008,2.975,3.372,2.926,4.422,2.512,2.713,3.334,3.361,3.298
2.739,2.456,3.705,2.042,4.112,2.316,2.915,3.221,2.752,2.913,3.769,2.427,2.331,4.557,2.684,3.051,3.751,3.973,4.005,3.416,3.753,4.185,3.128,1.748,3.198,4.043,3.225,2.990,2.582,2.832
3.594,2.564,3.346,3.478,2.245,2.733,2.053,2.892,1.468,2.410,3.064,2.405,3.220,2.453,3.699,3.338,4.868,4.400,3.739,4.161,3.744,3.069,2.132,3.524,2.315,2.350,4.579,3.076,2.448,2.605
2.319,3.507,2.307,2.327,2.519,2.427,1.535,3.018,3.352,2.811,2.336,2.909,3.042,2.577,2.563,2.438,3.019,3.747,3.025,2.726,3.707,4.060,4.000,1.771,3.042,3.148,3.313,3.028,2.993,2.973
2.155,3.417,2.932,2.616,3.122,2.762,3.087,3.148,1.900,1.290,2.015,3.157,3.040,3.577,2.224,3.647,3.211,3.612,2.156,2.537,2.683,3.774,2.990,3.459,3.805,3.225,2.197,3.034,2.634,3.683
3.149,1.357,2.386,2.311,1.804,2.859,3.298,3.078,1.926,3.653,2.557,4.194,2.647,3.081,3.062,3.607,2.464,2.053,2.887,3.398,2.421,2.958,0.934,3.021,1.773,2.370,2.571,2.098,1.994,2.490
2.196,2.478,1.922,4.353,3.679,2.823,3.120,1.607,3.625,3.162,3.306,3.778,1.704,2.820,3.034,2.016,2.349,2.455,2.918,4.166,2.473,2.915,1.795,2.059,1.971,3.989,3.162,1.999,3.341,3.331
1.596,1.898,3.012,2.454,2.568,3.929,2.957,3.001,3.029,2.537,2.729,2.027,2.407,1.636,2.650,2.103,3.598,2.091,2.809,2.121,2.564,2.502,3.079,2.660,3.615,3.978,3.209,3.639,3.357,2.577
2.055,2.646,2.734,2.334,2.683,2.151,2.991,2.540,3.218,3.766,2.331,3.455,2.605,3.495,2.710,3.431,5.168,2.807,2.298,2.676,2.757,2.631,3.762,1.591,2.905,2.017,3.605,2.259,2.275,3.562
2.650,2.920,2.929,3.042,3.949,2.718,1.950,3.550,3.307,2.261,2.750,1.792,4.420,3.101,2.235,1.330,3.886,2.659,3.576,3.095,3.465,3.424,0.735,2.611,3.852,2.362,1.741,2.108,3.420,3.013
2.441,1.829,3.164,2.774,2.220,3.373,3.430,2.097,2.568,2.920,2.782,3.343,2.121,3.661,2.938,3.454,3.672,3.370,2.776,2.011,2.951,3.298,2.803,1.842,3.145,2.701,2.319,2.539,2.330,2.676
2.013,2.426,2.576,3.430,2.573,3.841,3.455,1.861,3.685,3.227,1.727,1.952,1.038,3.396,3.328,3.411,3.100,2.787,3.769,2.139,3.870,2.381,2.587,3.029,1.349,2.954,3.004,2.786,1.711,3.837
2.837,2.664,1.889,3.211,3.282,3.358,2.208,2.541,3.369,2.916,2.713,3.364,3.704,2.714,2.516,2.568,2.655,2.207,2.850,3.579,4.100,2.728,2.789,1.749,2.471,2.723,1.893,3.149,1.710,3.492

Patient_3
5.040,4.165,3.729,3.951,4.714,4.285,4.542,4.588,3.800,4.187,2.505,5.043,3.819,5.735,3.368,4.748,4.633,4.293,4.979,4.304,4.699,4.479,4.648,3.908,5.511,3.860,3.801,3.510,4.066,4.101
3.136,3.332,4.155,4.896,4.464,4.034,5.347,3.595,4.102,4.126,5.073,2.837,3.180,3.692,4.262,4.549,4.297,4.228,4.681,3.834,4.907,3.180,4.295,4.046,5.647,4.213,3.794,4.589,4.023,3.673
4.325,4.750,5.378,5.335,4.406,4.912,2.933,3.105,4.197,5.377,4.004,4.412,3.581,4.878,4.304,4.401,4.664,3.494,4.498,4.331,4.404,4.097,2.888,4.203,3.933,3.465,3.271,4.883,4.597,3.446
3.988,4.719,5.325,5.462,4.024,4.348,3.166,4.801,4.626,5.465,5.051,3.851,5.181,3.862,4.117,4.528,5.040,4.414,4.233,5.290,3.860,3.871,3.813,4.359,4.366,4.071,4.113,4.979,4.174,4.211
4.444,4.422,3.390,4.679,3.735,4.481,2.490,4.641,3.395,3.843,3.905,2.914,4.045,4.612,4.468,4.107,3.979,3.708,3.302,5.089,3.588,3.505,4.501,4.991,4.374,4.780,3.283,4.811,3.459,4.790
5.226,4.394,5.663,4.485,3.724,3.845,4.833,6.422,2.886,5.199,4.031,4.376,3.335,6.877,4.513,4.907,5.461,4.723,4.498,4.274,4.579,4.588,3.956,3.809,4.115,4.146,3.231,3.376,5.617,3.761
4.202,5.433,4.440,4.473,4.347,4.218,4.463,4.487,3.291,3.798,4.601,3.794,3.716,5.613,3.481,4.799,4.449,4.369,4.476,4.773,3.892,5.475,2.840,3.593,4.408,3.734,3.540,4.726,3.427,3.752
4.942,2.909,3.662,4.428,4.261,4.418,5.695,4.388,4.165,4.400,4.354,4.626,4.672,3.906,3.652,4.446,5.102,3.588,4.063,4.808,4.125,3.314,3.717,4.680,4.299,4.428,4.226,4.174,5.159,5.189
3.647,3.053,3.807,3.516,4.707,3.851,4.321,5.514,3.183,3.595,4.460,3.321,4.222,3.816,4.407,3.538,4.746,5.081,4.215,6.032,4.023,5.297,4.498,3.277,3.474,3.655,4.585,4.585,4.579,4.686
4.452,5.007,3.425,3.753,2.888,5.158,3.798,3.783,5.193,4.703,5.006,3.908,4.602,4.919,4.040,3.546,3.001,4.135,3.511,4.338,3.049,4.219,4.344,4.076,4.138,4.655,3.718,4.669,5.369,3.371
3.705,4.944,3.211,4.640,2.950,4.920,3.786,3.755,4.178,5.397,3.865,4.114,4.298,2.833,3.062,3.611,3.508,4.246,3.900,3.630,4.418,3.945,4.157,4.108,4.576,4.605,3.081,4.337,4.537,3.565
3.627,4.101,4.763,2.861,4.158,4.780,4.957,3.282,5.741,4.689,2.928,5.300,4.022,4.784,4.206,4.537,3.420,4.989,5.535,4.311,3.410,3.881,3.980,3.460,3.172,3.959,4.922,4.580,4.325,4.601
3.664,4.370,4.016,4.399,3.904,5.147,4.642,5.585,4.347,3.229,5.000,3.649,4.263,3.770,4.057,4.716,5.453,5.505,3.755,2.908,4.316,5.369,5.297,4.124,3.645,4.986,4.303,3.977,3.750,4.037
4.263,4.686,3.198,5.395,4.568,3.897,3.927,3.675,5.385,4.404,3.879,3.159,3.774,3.982,6.125,3.889,3.545,4.146,2.979,4.264,4.538,3.786,3.865,3.555,4.498,4.574,3.599,4.202,4.230,4.287
5.075,3.796,3.942,4.748,3.537,4.051,2.662,3.978,5.050,4.080,3.128,3.522,4.628,4.495,3.552,4.819,3.796,4.163,4.417,4.962,3.546,2.860,4.628,4.514,4.579,4.190,4.740,5.412,3.654,3.902
4.475,3.367,3.285,3.642,3.809,3.847,3.455,3.838,4.641,4.389,4.809,4.004,3.868,3.218,4.080,4.486,3.027,4.428,3.505,4.577,3.535,4.467,5.769,3.898,3.411,5.031,4.855,2.710,3.475,5.455
5.191,4.612,2.534,3.277,3.525,3.640,4.180,4.578,3.662,2.761,4.488,5.081,2.373,3.095,3.786,2.713,4.512,4.764,4.349,3.556,4.585,4.267,4.260,3.206,4.713,4.864,2.967,3.494,4.187,4.331
3.260,4.132,4.021,3.782,4.256,2.976,4.927,4.507,4.023,4.614,4.092,4.597,4.907,3.471,4.953,4.045,4.976,3.528,4.484,3.953,3.415,4.090,4.533,3.821,4.346,4.508,3.069,4.866,3.628,3.661
3.792,3.593,4.314,3.875,5.609,4.743,3.950,3.488,4.249,4.772,3.188,4.790,4.489,4.274,4.468,5.308,4.019,4.920,4.389,4.120,3.955,4.621,4.463,4.131,4.907,4.407,3.770,4.302,5.472,3.933
3.907,3.779,3.487,4.849,4.733,3.359,4.086,4.903,4.981,4.233,4.979,4.415,4.073,2.898,3.763,4.583,4.120,4.137,5.312,3.536,3.621,3.329,5.187,3.501,5.389,4.739,4.481,4.339,4.926,4.062
3.716,4.854,4.071,4.050,3.921,4.878,3.875,4.557,4.512,2.611,4.414,3.081,3.263,4.336,4.322,3.340,3.718,5.070,4.291,3.166,4.028,4.644,5.428,3.103,2.829,4.362,5.104,4.688,4.654,4.454
4.563,3.776,3.803,4.900,4.848,4.435,3.824,4.670,4.695,3.323,3.114,3.968,3.790,4.356,4.738,6.180,3.648,4.542,3.578,3.430,3.411,4.584,4.162,4.691,5.124,4.422,4.359,3.496,3.775,3.527
3.268,4.061,3.627,5.299,4.479,3.848,4.305,4.397,3.778,5.244,3.528,5.085,3.385,3.875,4.663,3.871,3.802,4.419,4.603,5.040,4.489,3.924,4.274,4.526,4.420,4.859,4.124,4.559,3.756,3.996
3.594,5.714,3.880,3.435,4.075,4.083,5.109,5.168,5.419,4.283,3.445,3.335,5.029,4.750,3.851,4.284,4.122,4.334,3.644,3.628,4.342,4.793,2.794,4.059,5.479,3.935,4.615,3.069,5.189,5.231
4.900,3.956,4.510,5.549,3.722,3.790,3.988,4.579,3.703,5.521,3.054,5.158,4.721,4.180,5.340,4.500,3.942,4.692,5.005,4.058,4.006,4.808,4.149,5.150,3.755,3.499,4.892,4.089,4.905,4.799
4.261,3.839,4.318,3.454,4.138,3.836,4.486,3.394,4.112,4.505,3.305,3.809,4.432,3.419,4.197,4.062,4.922,4.650,3.031,4.379,4.170,4.289,5.014,4.467,4.722,3.969,4.347,4.664,3.888,5.333
4.306,4.893,5.775,4.128,5.148,3.883,5.003,5.159,4.322,3.716,4.450,4.718,6.037,3.409,3.497,4.074,4.627,4.109,4.063,4.706,3.210,4.346,4.406,3.952,3.536,3.819,5.032,4.179,3.988,4.392
4.553,4.352,4.131,3.074,5.433,3.388,2.960,3.371,4.684,4.531,4.342,5.174,3.378,5.163,4.737,3.638,4.223,4.734,3.805,4.763,4.692,4.940,3.780,5.299,4.697,4.664,3.626,3.169,4.692,4.544
3.171,4.709,4.850,3.711,5.704,2.738,4.754,4.442,4.363,2.708,4.356,3.160,4.707,3.671,4.980,4.258,4.583,4.932,4.418,2.864,4.102,2.707,3.469,4.352,3.667,4.183,4.303,3.671,4.411,4.104
