# This file contains cancer scans of 50 healty and 50 cancer-ill patients
# Each scans have 900 pixels, each pixel contain a measurement of the tissue density
# Each pixel spans 0.5 cm x 0.5 cm. Hence full area is 15 x 15 cm

healthy_patient_1
3.363,3.170,3.056,3.167,2.835,3.549,2.951,1.634,3.007,2.264,2.835,3.824,2.620,3.510,3.378,3.062,3.700,2.575,2.407,3.327,2.829,2.905,1.824,3.239,3.043,2.924,3.026,3.362,2.304,2.143
2.259,2.013,2.899,2.668,2.499,2.080,3.413,4.083,3.230,3.330,1.892,3.809,3.067,3.121,2.647,3.267,2.761,2.792,2.946,2.449,4.210,1.715,3.095,2.329,1.789,2.362,1.936,3.051,2.242,3.755
2.993,2.321,2.505,2.511,4.032,2.541,2.710,3.189,1.625,2.262,3.533,3.985,2.587,4.462,2.859,2.737,2.285,5.077,3.294,3.360,2.394,2.418,1.580,2.443,3.616,1.970,2.573,3.070,2.956,2.565
2.362,3.856,1.360,2.744,3.518,3.032,2.287,2.547,2.955,2.428,4.452,3.011,3.820,2.922,2.623,1.516,2.177,3.471,3.477,3.148,2.909,2.228,3.825,2.026,3.390,2.649,2.941,3.453,1.975,2.293
3.805,1.793,1.813,2.954,3.354,2.493,3.480,2.015,3.437,2.325,1.806,0.920,1.841,1.942,3.264,2.584,3.611,2.476,2.166,2.587,1.902,2.349,2.013,2.325,1.634,3.213,3.138,3.034,2.736,3.277
2.938,2.588,3.548,1.718,2.065,2.324,3.235,2.540,3.929,1.186,3.676,4.409,2.908,2.427,3.496,2.851,3.868,2.777,2.938,3.108,1.210,3.387,2.810,2.055,2.999,3.090,2.582,3.852,1.872,2.704
2.122,2.577,2.618,3.365,2.795,2.309,1.843,3.883,2.757,3.030,3.581,2.543,3.379,2.327,2.687,2.600,3.533,3.428,3.265,2.151,4.056,2.439,3.082,1.768,1.659,1.929,4.073,2.917,4.238,4.034
3.703,3.007,3.059,2.918,0.745,2.226,2.155,1.945,2.744,2.496,2.341,2.486,2.396,1.196,2.261,2.961,1.477,3.482,1.706,1.090,3.484,1.049,2.250,2.660,2.759,3.013,2.866,3.881,2.467,2.688
2.063,3.396,3.194,2.833,2.434,2.363,3.327,2.129,2.928,4.207,2.396,3.031,2.888,2.789,2.838,2.377,2.360,2.668,2.330,2.400,4.216,3.265,2.765,1.564,3.661,1.705,2.428,3.171,2.305,2.539
2.750,3.148,3.196,2.329,2.499,2.086,1.101,2.639,3.243,3.216,3.665,1.841,2.971,2.636,3.956,3.417,3.119,3.346,2.224,2.738,2.254,3.107,2.727,2.487,3.572,3.223,1.551,3.789,1.923,3.458
2.352,3.101,2.455,2.999,2.648,2.652,2.435,2.629,3.565,2.901,2.728,2.324,2.326,1.748,3.832,4.467,2.809,1.251,2.137,1.969,3.392,1.705,2.690,3.958,1.786,3.739,3.356,3.891,1.742,3.124
3.073,2.786,2.505,2.268,3.030,2.104,2.319,3.432,2.233,2.656,2.109,3.105,3.212,2.593,3.248,1.303,3.768,3.258,4.651,2.116,3.767,2.308,3.739,2.157,2.335,2.231,3.312,2.908,1.563,3.219
2.623,3.712,2.692,2.512,1.665,2.406,2.217,2.451,4.142,2.865,2.578,2.915,2.375,1.651,2.462,2.634,1.716,3.051,2.585,3.059,1.813,3.363,3.356,3.488,2.436,3.255,4.087,2.532,3.211,3.164
3.526,3.646,3.761,3.210,1.474,2.488,2.733,2.923,1.835,3.623,2.213,2.783,1.386,1.860,2.836,3.268,4.434,2.942,3.382,3.085,2.327,2.614,3.943,4.321,1.950,2.449,2.607,2.693,2.169,3.314
1.965,1.995,3.071,3.916,2.810,4.195,3.611,3.324,2.739,3.177,3.609,2.400,3.312,2.852,3.384,2.688,3.263,2.852,3.293,3.028,3.393,3.138,2.188,2.440,1.840,3.311,2.707,1.894,3.320,2.508
3.307,2.016,2.842,3.133,3.316,2.867,2.454,2.545,2.715,2.285,2.508,2.607,2.495,0.895,3.477,1.831,2.723,2.397,2.410,3.177,2.385,2.148,2.924,2.019,2.749,2.702,3.570,3.358,3.135,2.242
2.754,2.444,3.861,3.090,1.914,2.296,2.115,2.520,3.923,1.744,2.193,2.487,3.009,2.486,2.712,2.714,3.567,2.321,2.280,2.736,3.338,3.503,2.197,2.753,3.719,2.474,2.126,2.536,3.645,4.171
1.085,3.804,3.329,1.322,3.603,2.945,2.956,2.547,0.884,2.723,3.057,3.734,2.814,2.859,2.704,3.303,1.259,2.345,2.269,3.032,3.426,3.164,2.130,2.302,2.410,3.231,2.479,2.705,1.674,4.081
3.262,3.491,3.115,2.385,1.097,2.986,2.510,3.445,3.875,2.119,3.418,2.098,1.715,3.159,3.495,1.904,1.470,2.129,3.644,2.801,3.329,3.149,2.898,2.244,2.549,3.752,3.060,4.255,3.017,3.589
2.759,2.159,2.679,3.632,2.380,1.954,3.555,2.217,2.616,3.347,2.618,2.658,2.815,1.922,2.350,4.340,2.519,3.249,2.677,3.730,1.667,3.661,3.572,3.336,2.575,2.111,1.506,3.322,2.812,4.572
1.820,3.196,2.868,3.474,2.389,4.098,2.756,2.855,2.664,2.943,2.460,1.657,3.045,2.291,2.367,3.533,3.274,3.591,2.863,3.130,2.711,3.171,2.718,3.324,3.318,3.375,3.442,3.082,2.241,3.046
2.755,2.276,2.940,2.687,3.582,2.588,3.220,2.722,1.999,2.216,2.453,2.452,2.736,2.813,2.651,3.950,2.578,2.320,2.142,2.623,3.016,3.305,3.182,2.288,2.964,3.346,2.971,3.543,2.090,3.335
